order_id,customer_id,customer_name,email,phone,city,state,postal_code,product_name,category,quantity,unit_price_inr,order_date,payment_method,order_status
ORD00793,CUS0338,Rohan Iyer,rohan.iyer338@example.com,9277752606,Nagpur,Maharashtra,440001,Bluetooth Speaker,Electronics,4,1499,11-02-2025,Cash on Delivery,Cancelled
ORD00794,CUS0269,Alisha Iyer,alisha.iyer269@example.com,9576858400,Delhi,Delhi,110001,Wireless Mouse,Electronics,4,799,03-03-2025,Debit Card,Shipped
ORD00795,CUS0043,Diya Gupta,diya.gupta43@example.com,9272027067,Jaipur,Rajasthan,302001,Water Bottle,Home,1,499,08-10-2025,Cash on Delivery,Cancelled
ORD00796,CUS0109,Yash Sharma,yash.sharma109@example.com,9106299777,Delhi,Delhi,110001,Shampoo,Beauty,4,399,06-07-2025,Cash on Delivery,Processing
ORD00797,CUS0075,Tanvi Patel,tanvi.patel75@example.com,9103688974,Chennai,Tamil Nadu,600001,Face Serum,Beauty,5,699,11-01-2025,Cash on Delivery,Returned
ORD00798,CUS0301,Aarav Verma,aarav.verma301@example.com,9225197114,Hyderabad,Telangana,500001,Bedsheet Set,Home,4,999,22-08-2025,Cash on Delivery,Shipped
ORD00799,CUS0356,Diya Gupta,diya.gupta356@example.com,9449919266,Jaipur,Rajasthan,302001,Cotton Kurta,Fashion,4,1199,09-08-2025,UPI,Shipped
ORD00799,CUS0356,Diya Gupta,diya.gupta356@example.com,9449919266,Jaipur,Rajasthan,302001,Cotton Kurta,Fashion,4,1199,09-08-2025,UPI,Shipped
ORD00801,CUS0197,Priya Khan,priya.khan197@example.com,9240480602,Hyderabad,Telangana,500001,Desk Organizer,Stationery,3,599,10-07-2025,UPI,Cancelled
ORD00802,CUS0321,Yash Sharma,yash.sharma321@example.com,9776890765,Bengaluru,Karnataka,560001,Face Serum,Beauty,4,699,13-12-2025,Cash on Delivery,Returned
ORD00803,CUS0283,Ishaan Patel,ishaan.patel283@example.com,9749847623,Delhi,Delhi,110001,Face Serum,Beauty,3,699,26-10-2025,Cash on Delivery,Cancelled
ORD00804,CUS0307,Varun Joshi,varun.joshi307@example.com,9425577934,Kolkata,West Bengal,700001,Desk Organizer,Stationery,5,599,08-12-2025,Cash on Delivery,Cancelled
ORD00805,CUS0254,Riya Khan,riya.khan254@example.com,9748520143,Mumbai,Maharashtra,400001,Shampoo,Beauty,2,399,06-07-2025,UPI,Delivered
ORD00806,CUS0027,Diya Singh,diya.singh27@example.com,9809064575,Mumbai,Maharashtra,400001,Bluetooth Speaker,Electronics,4,1499,02-02-2025,UPI,Processing
ORD00807,CUS0216,Yash Singh,yash.singh216@example.com,9749771864,Pune,Maharashtra,411001,Bluetooth Speaker,Electronics,2,1499,25-05-2025,Debit Card,Processing
ORD00808,CUS0072,Arjun Khan,arjun.khan72@example.com,9175592172,Nagpur,Maharashtra,440001,Bedsheet Set,Home,2,999,21-10-2025,Cash on Delivery,Returned
ORD00809,CUS0172,Rohan Patel,name.example.com,9160192339,Mumbai,Maharashtra,400001,Shampoo,Beauty,4,399,04-05-2025,Cash on Delivery,Shipped
ORD00810,CUS0208,Tanvi Khan,tanvi.khan208@example.com,9558828107,Jaipur,Rajasthan,302001,Running Shoes,Fashion,3,2499,04-07-2025,UPI,deliverd
ORD00811,CUS0260,Varun Gupta,varun.gupta260@example.com,9621495483,Chennai,Tamil Nadu,600001,Water Bottle,Home,2,499,18-09-2025,Cash on Delivery,Cancelled
ORD00812,CUS0136,Diya Khan,diya.khan136@example.com,9988649815,Mumbai,Maharashtra,400001,Running Shoes,Fashion,5,2499,11-10-2025,Cash on Delivery,Shipped
ORD00813,CUS0193,Aarav Gupta,aarav.gupta193@example.com,9205962514,Jaipur,Rajasthan,302001,Bluetooth Speaker,Electronics,2,1499,27-12-2025,Credit Card,Processing
ORD00814,CUS0258,Rahul Gupta,rahul.gupta258@example.com,9291219857,Delhi,Delhi,110001,Bedsheet Set,Home,5,999,09-04-2025,Net Banking,Returned
ORD00815,CUS0069,Ananya Jain,ananya.jain69@example.com,9571220899,Chennai,Tamil Nadu,600001,Bedsheet Set,Home,1,999,10-10-2025,Net Banking,Shipped
ORD00816,CUS0020,Sneha Patel,sneha.patel20@example.com,9261313825,Mumbai,Maharashtra,400001,Notebook Pack,Stationery,3,299,27-10-2025,Credit Card,Cancelled
ORD00817,CUS0182,Aarav Gupta,,9592639455,Nagpur,Maharashtra,440001,Water Bottle,Home,2,499,04-03-2025,Cash on Delivery,Delivered
ORD00818,CUS0341,Neha Iyer,neha.iyer341@example.com,9487595805,Jaipur,,302001,Running Shoes,Fashion,2,2499,06-03-2025,Debit Card,Processing
ORD00819,CUS0248,Sneha Khan,sneha.khan248@example.com,9782600735,Kolkata,West Bengal,700001,Bluetooth Speaker,Electronics,4,1499,28-09-2025,Credit Card,Shipped
ORD00820,CUS0227,Sneha Khan,sneha.khan227@example.com,9875602167,Jaipur,Rajasthan,302001,Running Shoes,Fashion,5,2499,02-08-2025,Credit Card,Processing
ORD00821,CUS0325,Diya Iyer,diya.iyer325@example.com,9601659251,Nagpur,Maharashtra,440001,Bedsheet Set,Home,5,999,10-04-2025,Cash on Delivery,Shipped
ORD00822,CUS0200,Aarav Mehta,aarav.mehta200@example.com,9258183288,Pune,Maharashtra,411001,Cotton Kurta,Fashion,5,1199,25-01-2025,UPI,Processing
ORD00823,CUS0023,Riya Joshi,riya.joshi23@example.com,9379481667,Ahmedabad,Gujarat,380001,Running Shoes,Fashion,75,2499,22-05-2025,Cash on Delivery,Cancelled
ORD00824,CUS0063,Rahul Joshi,rahul.joshi63@example.com,9543128074,Kolkata,West Bengal,700001,Shampoo,Beauty,2,399,17-10-2025,Cash on Delivery,Shipped
ORD00825,CUS0190,Kavya Mehta,kavya.mehta190@example.com,9243795515,Bengaluru,Karnataka,560001,Bedsheet Set,Home,4,999,16-07-2025,Debit Card,Processing
ORD00826,CUS0347,Sneha Joshi,sneha.joshi347@example.com,9586535694,Mumbai,Maharashtra,400001,Face Serum,Beauty,5,699,02-03-2025,Net Banking,Returned
ORD00827,CUS0368,Aditi Gupta,aditi.gupta368@example.com,12345,Mumbai,Maharashtra,400001,Cotton Kurta,Fashion,1,1199,27-09-2025,UPI,Processing
ORD00828,CUS0268,Priya Iyer,priya.iyer268@example.com,9894009723,Nagpur,Maharashtra,440001,Wireless Mouse,Electronics,3,799,11-04-2025,Cash on Delivery,Returned
ORD00829,CUS0366,Aarav Patel,aarav.patel366@example.com,9936451518,Jaipur,Rajasthan,302001,Water Bottle,Home,3,499,10-10-2025,Net Banking,Returned
ORD00830,CUS0240,Alisha Mehta,alisha.mehta240@example.com,9727897746,Bengaluru,Karnataka,560001,Face Serum,Beauty,3,699,15-02-2025,Debit Card,Returned
ORD00831,CUS0273,Alisha Verma,alisha.verma273@example.com,9790973556,Bengaluru,Karnataka,560001,Desk Organizer,Stationery,4,599,07-02-2025,Credit Card,Shipped
ORD00832,CUS0351,Diya Iyer,diya.iyer351@example.com,9611065773,Bengaluru,Karnataka,560001,Wireless Mouse,Electronics,2,799,05-04-2025,Cash on Delivery,Processing
ORD00833,CUS0243,Ishaan Verma,ishaan.verma243@example.com,9778081299,Mumbai,Maharashtra,400001,Shampoo,Beauty,3,399,28-04-2025,UPI,Delivered
ORD00834,CUS0176,Neha Khan,neha.khan176@example.com,9490791488,Mumbai,Maharashtra,400001,Face Serum,Beauty,3,699,01-01-2035,Credit Card,Delivered
ORD00835,CUS0366,Aarav Patel,aarav.patel366@example.com,9936451518,Jaipur,Rajasthan,302001,Wireless Mouse,Electronics,3,799,20-07-2025,Credit Card,Processing
ORD00836,CUS0168,Ishaan Jain,ishaan.jain168@example.com,9883153948,Nagpur,Maharashtra,440001,Bluetooth Speaker,Electronics,5,1499,03-04-2025,Net Banking,Processing
ORD00837,CUS0368,Aditi Gupta,aditi.gupta368@example.com,9642631501,Mumbai,Maharashtra,400001,Shampoo,Beauty,2,399,24-08-2025,Net Banking,Shipped
ORD00838,CUS0112,Rohan Jain,rohan.jain112@example.com,9292192311,Mumbai,Maharashtra,400001,Desk Organizer,Stationery,4,599,28-10-2025,Debit Card,Returned
ORD00839,CUS0172,Rohan Patel,rohan.patel172@example.com,9160192339,Mumbai,Maharashtra,400001,Face Serum,Beauty,1,699,07-12-2025,Net Banking,Delivered
ORD00840,CUS0237,Meera Jain,meera.jain237@example.com,9811803682,Nagpur,Maharashtra,440001,Bedsheet Set,Home,5,999,26-01-2025,Credit Card,Shipped
ORD00841,CUS0329,Rohan Iyer,rohan.iyer329@example.com,9745487227,Delhi,Delhi,110001,Desk Organizer,Stationery,2,599,24-09-2025,Net Banking,Processing
ORD00842,CUS0335,Meera Khan,meera.khan335@example.com,9621493384,Chennai,Tamil Nadu,600001,Bedsheet Set,Home,4,999,13-10-2025,Net Banking,Delivered
ORD00843,CUS0198,Ananya Singh,ananya.singh198@example.com,9744878809,Bengaluru,Karnataka,560001,Desk Organizer,Stationery,5,599,08-05-2025,UPI,Cancelled
ORD00844,CUS0146,Rahul Khan,rahul.khan146@example.com,9460242008,Jaipur,Rajasthan,302001,Desk Organizer,Stationery,0,599,23-06-2025,Credit Card,Processing
ORD00845,CUS0393,Ishaan Khan,ishaan.khan393@example.com,9107941862,Jaipur,Rajasthan,302001,Desk Organizer,Stationery,3,599,17-01-2025,Debit Card,Delivered
ORD00846,CUS0199,Riya Jain,riya.jain199@example.com,9956664281,Kolkata,West Bengal,700001,Bluetooth Speaker,Electronics,4,1499,24-09-2025,Net Banking,Returned
ORD00847,CUS0147,Sneha Joshi,sneha.joshi147@example.com,9595162610,Bengaluru,Karnataka,560001,Bedsheet Set,Home,3,999,19-10-2025,UPI,Cancelled
ORD00848,CUS0123,Varun Iyer,varun.iyer123@example.com,9754098361,Pune,Maharashtra,411001,Wireless Mouse,Electronics,5,799,27-08-2025,Debit Card,Delivered
ORD00849,CUS0067,Alisha Gupta,alisha.gupta67@example.com,9841974106,Mumbai,Maharashtra,400001,Shampoo,Beauty,2,399,23-08-2025,Debit Card,Cancelled
ORD00850,CUS0050,Tanvi Singh,tanvi.singh50@example.com,9227712752,Delhi,Gujarat,110001,Shampoo,Beauty,5,399,09-06-2025,Credit Card,Processing
ORD00851,CUS0252,Ishaan Khan,ishaan.khan252@example.com,9192313629,Chennai,Tamil Nadu,600001,Bluetooth Speaker,Electronics,1,1499,27-02-2025,Credit Card,Cancelled
ORD00852,CUS0146,Rahul Khan,rahul.khan146@example.com,9460242008,Jaipur,Rajasthan,302001,Running Shoes,Fashion,4,2499,08-10-2025,UPI,Returned
ORD00853,CUS0007,Ananya Iyer,ananya.iyer7@example.com,9609946547,nagpur,Maharashtra,440001,Shampoo,Beauty,3,399,11-02-2025,Debit Card,Delivered
ORD00854,CUS0352,Ananya Sharma,ananya.sharma352@example.com,9720891749,Chennai,Tamil Nadu,600001,Water Bottle,Home,5,499,07-06-2025,Credit Card,Returned
ORD00855,CUS0021,Riya Sharma,riya.sharma21@example.com,9333545973,Mumbai,Maharashtra,400001,Bedsheet Set,Home,1,999,19-12-2025,UPI,Processing
ORD00856,CUS0244,Rohan Singh,rohan.singh244@example.com,9846051564,Ahmedabad,Gujarat,380001,Desk Organizer,Stationery,2,599,22-12-2025,Cash on Delivery,Delivered
ORD00857,CUS0220,Meera Jain,meera.jain220@example.com,9817845622,Chennai,Tamil Nadu,600001,Desk Organizer,Stationery,4,-499,23-04-2025,Net Banking,Shipped
ORD00858,CUS0144,Alisha Khan,alisha.khan144@example.com,9657381639,Kolkata,West Bengal,700001,Desk Organizer,Stationery,2,599,26-12-2025,Credit Card,Processing
ORD00859,CUS0389,Ananya Singh,ananya.singh389@example.com,9619843180,Hyderabad,Telangana,500001,Bluetooth Speaker,Electronics,3,1499,19-06-2025,Credit Card,Delivered
ORD00860,CUS0179,Aarav Verma,aarav.verma179@example.com,9422900338,Bengaluru,Karnataka,560001,,Stationery,5,299,23-04-2025,UPI,Delivered
ORD00861,CUS0014,Ananya Verma,ananya.verma14@example.com,9361233583,Chennai,Tamil Nadu,600001,Bedsheet Set,Home,2,999,13-06-2025,UPI,Cancelled
ORD00862,CUS0232,Ananya Joshi,ananya.joshi232@example.com,9780144086,Bengaluru,Karnataka,560001,Shampoo,Beauty,3,399,03-07-2025,Cash on Delivery,Processing
ORD00863,CUS0173,Diya Patel,diya.patel173@example.com,9115921236,Ahmedabad,Gujarat,380001,Cotton Kurta,Fashion,3,1199,08-12-2025,upi,Returned
ORD00864,CUS0364,Kavya Jain,kavya.jain364@example.com,9198354755,Kolkata,West Bengal,700001,Running Shoes,Fashion,1,2499,12-04-2025,Debit Card,Cancelled
ORD00865,CUS0028,Meera Khan,meera.khan28@example.com,9894586465,Hyderabad,Telangana,500001,Water Bottle,Home,5,499,01-03-2025,Debit Card,Cancelled
ORD00866,CUS0250,Neha Verma,neha.verma250@example.com,9451505362,Chennai,Tamil Nadu,600001,Running Shoes,Fashion,3,2499,24-11-2025,UPI,Processing
ORD00867,CUS0213,Riya Gupta,riya.gupta213@example.com,9584849163,Ahmedabad,Gujarat,380001,Desk Organizer,Stationery,4,599,22-09-2025,Net Banking,Processing
ORD00868,CUS0386,Arjun Gupta,arjun.gupta386@example.com,9612409988,Mumbai,Maharashtra,400001,Water Bottle,Home,4,499,16-12-2025,Net Banking,Processing
ORD00869,CUS0394,Meera Verma,meera.verma394@example.com,9674746115,Kolkata,West Bengal,700001,Wireless Mouse,Electronics,3,799,14-12-2025,Debit Card,Delivered
ORD00870,CUS0390,Rohan Gupta,rohan.gupta390@example.com,9646802174,Mumbai,Maharashtra,400001,Bedsheet Set,Home,2,999,23-10-2025,Credit Card,Shipped
ORD00871,CUS0315,Rahul Jain,rahul.jain315@example.com,9977257668,Mumbai,Maharashtra,400001,Running Shoes,Fashion,1,2499,27-07-2025,Net Banking,Returned
ORD00872,CUS0010,Alisha Gupta,alisha.gupta10@example.com,9504292483,Ahmedabad,Gujarat,380001,Bedsheet Set,Home,5,999,02-09-2025,Net Banking,Processing
ORD00873,CUS0370,Ananya Khan,ananya.khan370@example.com,9963135894,Ahmedabad,Gujarat,380001,Bedsheet Set,Home,4,999,19-12-2025,Debit Card,Cancelled
ORD00874,CUS0343,Tanvi Khan,tanvi.khan343@example.com,9601016736,Delhi,Delhi,110001,Running Shoes,Fashion,4,2499,19-01-2025,Net Banking,Returned
ORD00875,CUS0162,Aditi Verma,aditi.verma162@example.com,9817839008,Bengaluru,Karnataka,560001,Notebook Pack,Stationery,5,299,08-03-2025,Cash on Delivery,Cancelled
ORD00876,CUS0027,Diya Singh,diya.singh27@example.com,9809064575,Mumbai,Maharashtra,400001,Cotton Kurta,Fashion,1,1199,03-04-2025,Cash on Delivery,Shipped
ORD00877,CUS0087,Rohan Verma,rohan.verma87@example.com,9814001083,Ahmedabad,Gujarat,380001,Notebook Pack,Stationery,5,299,21-02-2025,Debit Card,Cancelled
ORD00878,CUS0052,Aarav Khan,aarav.khan52@example.com,9648319598,Jaipur,Rajasthan,302001,Bluetooth Speaker,Electronics,1,1499,11-08-2025,Debit Card,Shipped
ORD00879,CUS0304,Alisha Joshi,alisha.joshi304@example.com,9834761084,Nagpur,Maharashtra,440001,Bedsheet Set,Home,4,999,21-06-2025,UPI,Delivered
ORD00880,CUS0017,Aditi Mehta,aditi.mehta17@example.com,9561147082,Kolkata,West Bengal,700001,Cotton Kurta,Fashion,4,1199,10-08-2025,UPI,Processing
ORD00881,CUS0356,Diya Gupta,diya.gupta356@example.com,9449919266,Jaipur,Rajasthan,302001,Bedsheet Set,Home,3,999,12-01-2025,Net Banking,Returned
ORD00882,CUS0199,Riya Jain,riya.jain199@example.com,9956664281,Kolkata,West Bengal,700001,Water Bottle,Home,5,499,06-12-2025,Credit Card,Delivered
ORD00883,CUS0226,Aditi Gupta,aditi.gupta226@example.com,9117435539,Ahmedabad,Gujarat,380001,Notebook Pack,Stationery,1,299,08-10-2025,Net Banking,Shipped
ORD00884,CUS0196,Neha Iyer,,9711064259,Mumbai,Maharashtra,400001,Running Shoes,Fashion,4,2499,25-03-2025,Debit Card,Delivered
ORD00885,CUS0184,Rahul Sharma,rahul.sharma184@example.com,9897077577,Nagpur,Maharashtra,440001,Face Serum,Beauty,5,699,10-11-2025,Credit Card,Processing
ORD00886,CUS0051,Kavya Joshi,kavya.joshi51@example.com,9964485438,Jaipur,Rajasthan,302001,Water Bottle,Home,3,499,17-09-2025,Debit Card,Processing
ORD00887,CUS0164,Kavya Gupta,kavya.gupta164@example.com,9339185286,Hyderabad,Telangana,12A45,Shampoo,Beauty,3,399,17-02-2025,Debit Card,Delivered
ORD00888,CUS0212,Rahul Verma,name.example.com,9255386733,Ahmedabad,Gujarat,380001,Shampoo,Beauty,5,399,04-06-2025,Debit Card,Returned
ORD00889,CUS0131,Varun Iyer,varun.iyer131@example.com,9398297950,Jaipur,Rajasthan,302001,Face Serum,Beauty,2,699,24-09-2025,Debit Card,Returned
ORD00890,CUS0378,Aarav Khan,aarav.khan378@example.com,9280109738,Chennai,Tamil Nadu,600001,Water Bottle,Home,5,499,28-12-2025,UPI,Cancelled
ORD00891,CUS0292,Aarav Singh,aarav.singh292@example.com,9792860235,Hyderabad,Telangana,500001,Running Shoes,Fashion,3,2499,19-09-2025,UPI,Delivered
ORD00892,CUS0265,Rohan Verma,rohan.verma265@example.com,9420465454,Pune,Maharashtra,411001,Running Shoes,Fashion,1,2499,25-10-2025,Credit Card,Returned
ORD00893,CUS0159,Aditi Patel,aditi.patel159@example.com,9518317614,Bengaluru,Karnataka,560001,Shampoo,Beauty,5,399,07-03-2025,UPI,Shipped
ORD00894,CUS0065,Sneha Singh,sneha.singh65@example.com,9819140707,Jaipur,Rajasthan,302001,Desk Organizer,Stationery,1,599,03-10-2025,UPI,Cancelled
ORD00895,CUS0148,Rohan Iyer,rohan.iyer148@example.com,9332527226,Nagpur,Maharashtra,440001,Shampoo,Beauty,3,399,02-04-2025,Cash on Delivery,Cancelled
ORD00896,CUS0013,Priya Mehta,priya.mehta13@example.com,9960247563,Bengaluru,Karnataka,560001,Water Bottle,Home,4,499,28-05-2025,Net Banking,Returned
ORD00897,CUS0318,Neha Verma,neha.verma318@example.com,9804837788,Hyderabad,Telangana,500001,Desk Organizer,Stationery,2,599,18-02-2025,Debit Card,Returned
ORD00898,CUS0332,Aditi Khan,aditi.khan332@example.com,9361726256,Delhi,Delhi,110001,Face Serum,Beauty,5,699,18-05-2025,Net Banking,Processing
ORD00899,CUS0111,Riya Patel,riya.patel111@example.com,9638902127,Ahmedabad,Gujarat,380001,Shampoo,Beauty,3,999999,06-12-2025,Cash on Delivery,Delivered
ORD00899,CUS0111,Riya Patel,riya.patel111@example.com,9638902127,Ahmedabad,Gujarat,380001,Shampoo,Beauty,3,999999,06-12-2025,Cash on Delivery,Delivered
ORD00901,CUS0311,Meera Khan,meera.khan311@example.com,9862342080,Nagpur,Maharashtra,440001,Notebook Pack,Stationery,2,299,08-01-2025,UPI,Cancelled
ORD00902,CUS0191,Aarav Iyer,aarav.iyer191@example.com,9707572485,Kolkata,West Bengal,700001,Bluetooth Speaker,Electronics,5,1499,20-03-2025,Cash on Delivery,Delivered
ORD00903,CUS0015,Meera Jain,meera.jain15@example.com,9442811861,Delhi,Delhi,110001,Bluetooth Speaker,Electronics,4,1499,04-07-2025,Cash on Delivery,Delivered
ORD00904,CUS0356,Diya Gupta,diya.gupta356@example.com,9449919266,Jaipur,Rajasthan,302001,Water Bottle,Home,4,499,27-07-2025,Debit Card,Shipped
ORD00905,CUS0077,Rahul Verma,rahul.verma77@example.com,9974071292,Kolkata,West Bengal,700001,Running Shoes,Fashion,4,2499,14-07-2025,Credit Card,Returned
ORD00906,CUS0042,Ananya Verma,ananya.verma42@example.com,9338328037,Jaipur,Rajasthan,302001,Face Serum,Beauty,2,699,13-09-2025,Cash on Delivery,Shipped
ORD00907,CUS0090,Priya Verma,priya.verma90@example.com,9561771163,Ahmedabad,Gujarat,380001,Face Serum,Beauty,5,699,26-06-2025,Net Banking,Cancelled
ORD00908,CUS0067,Alisha Gupta,alisha.gupta67@example.com,9841974106,Mumbai,Maharashtra,400001,Bluetooth Speaker,Electronics,4,1499,19-12-2025,Net Banking,Shipped
ORD00909,CUS0044,Neha Singh,neha.singh44@example.com,9492520504,Ahmedabad,Gujarat,380001,Notebook Pack,Stationery,3,299,11-02-2025,Net Banking,Delivered
ORD00910,CUS0043,Diya Gupta,diya.gupta43@example.com,9272027067,Jaipur,Rajasthan,302001,Notebook Pack,Stationery,5,299,19-04-2025,UPI,Returned
ORD00911,CUS0335,Meera Khan,meera.khan335@example.com,9621493384,Chennai,Tamil Nadu,600001,Cotton Kurta,Fashion,1,1199,19-08-2025,Credit Card,Delivered
ORD00912,CUS0149,Tanvi Singh,tanvi.singh149@example.com,9745289197,Delhi,Delhi,110001,Shampoo,Beauty,4,399,05-10-2025,UPI,Returned
ORD00913,CUS0191,Aarav Iyer,aarav.iyer191@example.com,9707572485,Kolkata,West Bengal,700001,Notebook Pack,Stationery,1,299,28-03-2025,UPI,Shipped
ORD00914,CUS0370,Ananya Khan,ananya.khan370@example.com,9963135894,Ahmedabad,Gujarat,380001,Notebook Pack,Stationery,3,299,28-12-2025,Cash on Delivery,Delivered
ORD00915,CUS0109,Yash Sharma,yash.sharma109@example.com,9106299777,Delhi,,110001,Face Serum,Beauty,1,699,24-09-2025,Cash on Delivery,Cancelled
ORD00916,CUS0023,Riya Joshi,riya.joshi23@example.com,12345,Ahmedabad,Gujarat,380001,Water Bottle,Home,2,499,01-11-2025,Net Banking,Shipped
ORD00917,CUS0363,Meera Jain,meera.jain363@example.com,9898095903,Kolkata,West Bengal,700001,Desk Organizer,Stationery,2,599,2025-13-40,Cash on Delivery,Delivered
ORD00918,CUS0170,Varun Iyer,varun.iyer170@example.com,9105601237,Mumbai,Maharashtra,400001,Shampoo,Beauty,2,399,28-09-2025,Cash on Delivery,Cancelled
ORD00919,CUS0226,Aditi Gupta,aditi.gupta226@example.com,9117435539,Ahmedabad,Gujarat,380001,Notebook Pack,Stationery,3,299,27-09-2025,Cash on Delivery,deliverd
ORD00920,CUS0048,Arjun Patel,arjun.patel48@example.com,9300850213,Delhi,Delhi,110001,Cotton Kurta,Fashion,1,1199,26-05-2025,Debit Card,Cancelled
ORD00921,CUS0381,Ananya Patel,ananya.patel381@example.com,9918858650,Jaipur,Rajasthan,302001,Cotton Kurta,Fashion,5,1199,06-09-2025,Cash on Delivery,Processing
ORD00922,CUS0151,Tanvi Singh,tanvi.singh151@example.com,9502164298,Mumbai,Maharashtra,400001,Wireless Mouse,Electronics,1,799,18-11-2025,Cash on Delivery,Delivered
ORD00923,CUS0369,Alisha Singh,alisha.singh369@example.com,9458229193,Jaipur,Rajasthan,302001,Desk Organizer,Electronics,5,599,24-09-2025,UPI,Cancelled
ORD00924,CUS0078,Sneha Mehta,sneha.mehta78@example.com,9132085225,Delhi,Delhi,110001,Notebook Pack,Stationery,5,299,11-01-2025,Credit Card,Cancelled
ORD00925,CUS0198,Ananya Singh,ananya.singh198@example.com,9744878809,Bengaluru,Karnataka,560001,Running Shoes,Fashion,1,2499,22-03-2025,Credit Card,Cancelled
ORD00926,CUS0204,Meera Sharma,meera.sharma204@example.com,9490972145,Nagpur,Maharashtra,440001,Water Bottle,Home,1,499,24-10-2025,UPI,Processing
ORD00927,CUS0298,Diya Jain,diya.jain298@example.com,9990184007,Hyderabad,Telangana,500001,Notebook Pack,Stationery,3,299,17-11-2025,Net Banking,Delivered
ORD00928,CUS0361,Varun Gupta,varun.gupta361@example.com,9782582312,Jaipur,Rajasthan,302001,Water Bottle,Home,5,499,05-11-2025,Debit Card,Returned
ORD00929,CUS0037,Rohan Joshi,rohan.joshi37@example.com,9245221434,Jaipur,Rajasthan,302001,Wireless Mouse,Electronics,4,799,04-01-2025,UPI,Returned
ORD00930,CUS0394,Meera Verma,meera.verma394@example.com,9674746115,Kolkata,West Bengal,700001,Desk Organizer,Stationery,3,599,10-06-2025,Net Banking,Cancelled
ORD00931,CUS0253,Rohan Singh,rohan.singh253@example.com,9229477182,Mumbai,Maharashtra,400001,Cotton Kurta,Fashion,4,1199,07-11-2025,Cash on Delivery,Processing
ORD00932,CUS0348,Meera Verma,meera.verma348@example.com,9379142335,Bengaluru,Karnataka,560001,Cotton Kurta,Fashion,1,1199,05-09-2025,UPI,Shipped
ORD00933,CUS0155,Priya Mehta,priya.mehta155@example.com,9380762251,Pune,Maharashtra,411001,Wireless Mouse,Electronics,2,799,06-02-2025,Cash on Delivery,Cancelled
ORD00934,CUS0129,Arjun Gupta,arjun.gupta129@example.com,9280163305,Chennai,Tamil Nadu,600001,Notebook Pack,Stationery,2,299,06-03-2025,Debit Card,Cancelled
ORD00935,CUS0045,Aarav Khan,aarav.khan45@example.com,9951689304,Nagpur,Maharashtra,440001,Water Bottle,Home,1,499,22-10-2025,Credit Card,Returned
ORD00936,CUS0273,Alisha Verma,alisha.verma273@example.com,9790973556,Bengaluru,Karnataka,560001,Bluetooth Speaker,Electronics,4,1499,25-04-2025,Net Banking,Shipped
ORD00937,CUS0386,Arjun Gupta,arjun.gupta386@example.com,9612409988,Mumbai,Maharashtra,400001,Water Bottle,Home,1,499,24-04-2025,Debit Card,Returned
ORD00938,CUS0021,Riya Sharma,riya.sharma21@example.com,9333545973,Mumbai,Maharashtra,400001,Bedsheet Set,Home,1,999,11-12-2025,Cash on Delivery,Returned
ORD00939,CUS0026,Ananya Jain,ananya.jain26@example.com,9337434795,Kolkata,West Bengal,700001,Notebook Pack,Stationery,3,299,05-02-2025,UPI,Cancelled
ORD00940,CUS0087,Rohan Verma,rohan.verma87@example.com,9814001083,Ahmedabad,Gujarat,380001,Running Shoes,Fashion,4,2499,07-09-2025,Cash on Delivery,Cancelled
ORD00941,CUS0090,Priya Verma,priya.verma90@example.com,9561771163,Ahmedabad,Gujarat,380001,Desk Organizer,Stationery,4,599,01-02-2025,Cash on Delivery,Shipped
ORD00942,CUS0280,Aditi Sharma,aditi.sharma280@example.com,9861970438,Ahmedabad,Gujarat,380001,Desk Organizer,Stationery,2,599,06-11-2025,Credit Card,Shipped
ORD00943,CUS0043,Diya Gupta,diya.gupta43@example.com,9272027067,Jaipur,Rajasthan,302001,,Home,3,999,23-08-2025,Credit Card,Processing
ORD00944,CUS0400,Aarav Joshi,aarav.joshi400@example.com,9212959990,ahmedabad,Gujarat,380001,Wireless Mouse,Electronics,2,799,18-03-2025,Credit Card,Returned
ORD00945,CUS0075,Tanvi Patel,tanvi.patel75@example.com,9103688974,Chennai,Tamil Nadu,600001,Notebook Pack,Stationery,1,299,20-10-2025,Net Banking,Cancelled
ORD00946,CUS0323,Meera Mehta,meera.mehta323@example.com,9418038526,Delhi,Delhi,110001,Cotton Kurta,Fashion,4,1199,06-05-2025,Net Banking,Processing
ORD00947,CUS0148,Rohan Iyer,rohan.iyer148@example.com,9332527226,Nagpur,Maharashtra,440001,Shampoo,Beauty,5,399,17-12-2025,Net Banking,Cancelled
ORD00948,CUS0206,Meera Mehta,meera.mehta206@example.com,9227005061,Kolkata,West Bengal,700001,Desk Organizer,Stationery,3,599,22-07-2025,UPI,Cancelled
ORD00949,CUS0107,Tanvi Verma,tanvi.verma107@example.com,9262921986,Pune,Maharashtra,411001,Water Bottle,Home,4,499,11-11-2025,UPI,Delivered
ORD00950,CUS0062,Ishaan Verma,ishaan.verma62@example.com,9364125312,Nagpur,Maharashtra,440001,Cotton Kurta,Fashion,75,1199,23-08-2025,Debit Card,Cancelled
ORD00951,CUS0062,Arjun Patel,,9576127955,Bengaluru,Karnataka,560001,Bedsheet Set,Home,2,999,23-10-2025,Debit Card,Cancelled
